celex,recordId,programKey,annex,measure,startDate,reason,schema,name,alias,weakAlias,previousName,country,nationality,jurisdiction,birthDate,birthPlace,position,passportNumber,gender,appearance,ethnicity,fatherName,motherName,incorporationDate,legalForm,sector,registrationNumber,taxNumber,idNumber,innCode,ogrnCode,kppCode,okpoCode,leiCode,swiftBic,ticker,imoNumber,mmsi,flag,address,phone,email,website,notes
32005R1183,9,EU-COD,I.b,Asset freeze,29 March 2007,"UCI bought gold through a regular commercial relationship with traders in the DRC tightly linked to militias. This constitutes ‘provision of assistance’ to illegal armed groups in breach of the arms embargo of resolutions 1493 (2003) and 1596 (2005). Gold export company. (Former directors Mr. J.V. LODHIA — known as ‘Chuni’- and his son Mr. Kunal LODHIA). In January 2011, Ugandan authorities notified the Committee that following an exemption on its financial holdings, Emirates Gold repaid UCI's debt to Crane Bank in Kampala, leading to final closure of its accounts. The previous owner of UCI, J.V. Lodhia and his son Kumal Lodhia have remained involved in purchasing gold from eastern DRC.",LegalEntity,UGANDA COMMERCIAL IMPEX (UCI) LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Plot 22, Kanjokya Street, Kamwokya, Kampala, Uganda (Tel.: +256 41 533 578/9); PO BOX 22 709 , Kampala, Uganda",,,,"Gold export company. (Directors Mr. Jamnadas V. LODHIA — known as ‘Chuni’- and his sons Mr. Kunal J. LODHIA and Jitendra J. LODHIA). In January 2011, Ugandan authorities notified the Committee that following an exemption on its financial holdings, Emirates Gold repaid UCI's debt to Crane Bank in Kampala, leading to final closure of its accounts. The directors of UCI have remained involved in purchasing gold from eastern DRC. Uganda Commercial Impex (UCI) Ltd last filed a return in 2013 and was listed as ‘Inactive – status inactive’ by the authorities of the Republic of Uganda. INTERPOL-UN Security Council Special Notice web link: https://www.interpol.int/en/How-we-work/Notices/View-UN-Notices-Entities"
32005R1183,1,EU-COD,Ia.A,Asset freeze,12.12.2016,"As Commander of the Republican Guard (GR) until April 2020, Ilunga Kampete was responsible for the GR units deployed on the ground and involved in the disproportionate use of force and violent repression in September 2016 in Kinshasa. He was also responsible for the repression and infringement of human rights committed by GR agents, such as the violent repression of an opposition rally in Lubumbashi in December 2018. Since July 2020, he has been a high-ranking soldier, as a Lieutenant General in the Congolese Armed Forces (FARDC) and Commander of the Kitona military base in the province of Kongo Central. By virtue of his functions, he bears responsibility for the recent human rights violations committed by the FARDC. Ilunga Kampete has therefore been involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC.",Person,Ilunga KAMPETE,Gaston Hughes Ilunga Kampete; Hugues Raston Ilunga Kampete,,,,DRC,,24.11.1964,"Lubumbashi, DRC",,,male,,,,,,,,,,1-64-86-22311-29,,,,,,,,,,,"69, avenue Nyangwile, Kinsuka Mimosas, Kinshasa/Ngaliema, DRC",,,,
32005R1183,2,EU-COD,Ia.A,Asset freeze,12.12.2016,"Former Commander of the first defence zone of the Congolese Armed Forces (FARDC), which took part in the disproportionate use of force and violent repression in September 2016 in Kinshasa. Gabriel Amisi Kumba was Deputy Chief of Staff of the FARDC in charge of operations and intelligence from July 2018 to July 2020. Since then, he has held the functions of Inspector General of the FARDC. Owing to his high functions, he bears responsibility for recent human rights violations committed by the FARDC. Gabriel Amisi Kumba has therefore been involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC.",Person,Gabriel Amisi KUMBA,Gabriel Amisi Nkumba; Tango Fort; Tango Four,,,,DRC,,28.5.1964,"Malela, DRC",,,male,,,,,,,,,,1-64-87-77512-30,,,,,,,,,,,"22, avenue Mbenseke, Ma Campagne, Kinshasa/Ngaliema, DRC",,,,
32005R1183,3,EU-COD,Ia.A,Asset freeze,12.12.2016,"As Commissioner of the Congolese National Police (PNC), Célestin Kanyama was responsible for the disproportionate use of force and violent repression in September 2016 in Kinshasa. Célestin Kanyama was Director-General of the PNC’s training schools from July 2017 until April 2023. In October 2018, police officers intimidated and deprived journalists of freedom, after the publication of a series of articles on the misappropriation of police cadet rations and the role that Célestin Kanyama played in these events. Célestin Kanyama remains a high-ranking police officer and is still on active duty. Owing to his role as a senior PNC official, he bears responsibility for the recent human rights violations committed by the PNC. Célestin Kanyama has therefore been involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC.",Person,Célestin KANYAMA,Kanyama Tshisiku Celestin; Kanyama Celestin Cishiku Antoine; Kanyama Cishiku Bilolo Célestin; Esprit de mort,,,,DRC,,4.10.1960,"Kananga, DRC",,OB0637580 (valid from 20.5.2014 to 19.5.2019),male,,,,,,,,,,"011518403, issued on 2.7.2016",,,,,,,,,,,"56, avenue Usika, Kinshasa/Gombe, DRC",,,,
32005R1183,4,EU-COD,Ia.A,Asset freeze,12.12.2016,"John Numbi was Inspector General of the Congolese Armed Forces (FARDC) from July 2018 until July 2020. Owing to his role, he bears responsibility for the human rights violations committed by the FARDC between July 2018 and July 2020, such as disproportionate violence against illegal miners from June to July 2019 committed by FARDC troops under his direct authority. John Numbi has therefore been involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. Until early 2021, John Numbi retained a position of influence in the FARDC, especially in Katanga, where serious human rights violations committed by the FARDC have been reported. John Numbi is involved in destabilising activities in the DRC, aimed in particular at the secession of the province of Katanga. John Numbi is therefore still a threat to the human rights situation in the DRC and is responsible for sustaining the instability in the country, especially in Katanga.",Person,John NUMBI,John Numbi Banza Tambo; John Numbi Banza Ntambo; Tambo Numbi,,,,DRC,,16.8.1962,"Jadotville-Likasi-Kolwezi, DRC",,,male,,,,,,,,,,,,,,,,,,,,,"5, avenue Oranger, Kinshasa/Gombe, DRC",,,,
32005R1183,7,EU-COD,Ia.A,Asset freeze,29.5.2017,"As Deputy Commander of the 21st military region from September 2014 to July 2018, Éric Ruhorimbere was responsible for the disproportionate use of force and extrajudicial killings perpetrated by the Congolese Armed Forces (FARDC), in particular against the Nsapu militia and against women and children. Éric Ruhorimbere was the Commander of the Nord Equateur operational sector from July 2018 until October 2022. He is at the disposal of the General Staff of the FARDC and is still on active duty. Owing to his role in the FARDC, he bears responsibility for the recent human rights violations committed by the FARDC. Éric Ruhorimbere has therefore been involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC.",Person,Éric RUHORIMBERE,Eric Ruhorimbere Ruhanga; Tango Two; Tango Deux,,,,DRC,,16.7.1969,"Minembwe, DRC",,OB0814241,male,,,,,,,,,,1-69-09-51400-64,,,,,,,,,,,"Mbujimayi, Kasai Province, DRC",,,,
32005R1183,12,EU-COD,Ia.A,Asset freeze,8.12.2022,"Justin Bitakwira is a Congolese politician, former government minister and member of the political party ‘Union for the Congolese Nation’. In February 2025, he was appointed by President Tshisekedi to be responsible for the Wazalendo in South Kivu in the National Parliament. In his public speeches, he has repeatedly incited violence and encouraged discrimination and hostility towards the Banyamulenge community, which has been targeted and attacked by armed groups. Those inflammatory speeches and narratives contribute to fuelling the conflict and violence in the DRC, in particular in the Hauts-Plateaux region characterised by inter-communal conflicts. Justin Bitakwira is therefore responsible for sustaining the armed conflict, instability and insecurity in the DRC, through inciting violence.",Person,Justin BITAKWIRA,Bihona-Hayi,,,,DRC,,5.12.1960,"Lemera, DRC","national deputy, responsible for the Wazalendo in South Kivu; politician, former national minister and president of the Alliance for the Republic and National Consciousness",,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,13,EU-COD,Ia.A,Asset freeze,8.12.2022,"Joseph Nganzo Olikwa Tipi was Commander of the 312th battalion of the 31st Main Defence Brigade of the Armed Forces of the Democratic Republic of the Congo (FARDC) until January 2022. Forces of the 312th battalion under his command and responsibility have committed attacks on civilians and serious human rights violations, in particular rapes of women between June and December 2021. Joseph Nganzo Olikwa Tipi remains a high-ranking officer in the FARDC, as Colonel and Deputy Commander of the 12th Rapid Reaction Brigade in Minembwe (South Kivu), in charge of administration and logistics. Owing to his functions, he bears responsibility for recent human rights violations committed by the FARDC. Joseph Nganzo Olikwa Tipi is therefore involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC.",Person,Joseph Nganzo Olikwa TIPI,"Colonel Tipi Ziro Ziro, Joseph Ngadjole, Joseph Nganzole Olikwa",,,,DRC,,10.11.1977,"Bunia Fataki, DRC","Colonel of the FARDC; Deputy Commander of the 12th Rapid Reaction Brigade in Minembwe, former Commander of the 312th battalion of the 31st Main Defence Brigade",,male,,,,,,,,,,1-77-96-32692-76,,,,,,,,,,,,,,,
32005R1183,14,EU-COD,Ia.A,Asset freeze,8.12.2022,"Désiré Londroma Ndjukpa is a leader of the Cooperative for Development of the Congo/Union of Revolutionaries for the Defence of the Congolese People (CODECO URDPC), identified as its defence officer (‘charge of defence’), and co-leader of its political wing. The CODECO URDPC is a non-governmental armed group operating in the Eastern DRC and contributing to the armed conflict, instability and insecurity in the DRC, in particular through violence and serious human rights abuses, including killings, sexual violence and attacks on civilians such as attacks on internally displaced persons camps between mid-November 2021 and February 2022, targeting in particular the Hema community. Owing to his leading position in the CODECO URDPC, Londroma Ndjukpa is therefore involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability and insecurity in the DRC.",Person,Désiré LONDROMA NDJUKPA,Désiré Lokana Lokanza,,,,,,,,CODECO URDPC Defence Officer (‘charge of defence’),,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,17,EU-COD,Ia.A,Asset freeze,8.12.2022,"Alain Goetz is a businessman, who is the former beneficial owner and former director of African Gold Refinery Ltd, registered in Uganda. He was linked to African Gold Refinery Ltd as an advisor and promoter. Since 2016, African Gold Refinery Ltd has received, purchased, refined and traded illicit gold originating from mines in the DRC that are controlled by non-governmental armed groups, including the Mai-Mai Yakutumba and Raia Mutomboki, which are involved in destabilising activities in South Kivu province. Alain Goetz also retains gold-related interests in the region, in particular through Aldabra, a company he formerly controlled which, together with the Rwandan state-owned company Ngali Mining, invested in the Aldango gold refinery. Alain Goetz retains a financial interest in Aldabra insofar as the claim for damages he filed with the International Centre for Settlement of Trade Disputes is still pending. For all these reasons, Alain Goetz is exploiting the armed conflict, instability and insecurity in the DRC through the illicit exploitation and trade of natural resources.",Person,Alain François Viviane GOETZ,,,,,Belgian,,24.4.1965,"Deurne, Antwerp, Belgium",,,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,20,EU-COD,Ia.A,Asset freeze,28.7.2023,"Charles Sematama is a former officer of the Congolese armed forces (FARDC) and holds the leading position of Commander and Military leader of the non-governmental armed group Twirwaneho operating in South Kivu, which claims to represent the Banyamulenge Community. Twirwaneho sustains the armed conflict, instability and insecurity in the DRC and is responsible for serious human rights abuses in that country, in particular through the voluntary or forced child recruitment to participate actively in hostilities, attacks against civilians and the Congolese armed forces (FARDC), and killings, such as attacks against civilians in Mikenge village in November 2021 which killed at least six persons. In addition, Charles Sematama has been directly involved in propaganda sessions as well as in the forced recruitment and use of children, including as armed escorts. Owing to his leading position in Twirwaneho and his direct involvement in the forced recruitment and use of children, Charles Sematama is therefore involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability and insecurity in the DRC.",Person,Charles SEMATAMA,Sebanyana,,,,DRC,,1975,"Kalunyo village, around Kamombo localities, South Kivu, DRC","Commander, Military leader of Twirwaneho",,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,22,EU-COD,Ia.A,Asset freeze,28.7.2023,"Janvier Karairi holds the leading position of General and head of the Alliance des patriotes pour un Congo libre et souverain (APCLS), a non-governmental armed group operating in the North-Eastern DRC and involved in the coalition of armed groups ‘Alliance des résistants de la patrie’ (ARP) against the March 23 Movement/Congolese Revolutionary Army (Mouvement du 23 mars/Armée révolutionnaire congolaise – M23/ARC). The APCLS sustains the armed conflict, instability and insecurity in the DRC and is responsible for serious human rights abuses in that country, in particular through participating in operations of the coalition of armed groups ARP, such as in Kitshanga and Rubaya in January and late February 2023, killings of and attacks against civilians, notably against Congolese Tutsi’s, and grave violations committed against children such as rapes and other forms of sexual violence and abduction. Owing to his leading position in the APCLS, Janvier Karairi is therefore involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability and insecurity in the DRC.",Person,Janvier Karairi (‘Karahiri’) BUINGO,,,,,assumed Congolese (DRC),,Approximately 1962,,"General, head of APCLS",,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,23,EU-COD,Ia.A,Asset freeze,28.7.2023,"Justin Maki Gesi holds a leading position as Commander of the ALC/CODECO, a non-governmental armed group operating in North-Eastern DRC (especially Ituri). The ALC/CODECO sustains the armed conflict, instability and insecurity in the DRC and is responsible for serious human rights abuses in that country, in particular through the use of children as combatants, abductions, killings of and attacks against civilians, such as the attack on the villages of Nyamamba and Mbogi on 13 January 2023 after which more than 40 victims were found. Owing to his leading position in the CODECO/ALC, Justin Maki Gesi is therefore involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability and insecurity in the DRC.",Person,Justin Maki GESI,Le petit loup de la montagne,,,,assumed Congolese (DRC),,,,Commander of CODECO/Alliance pour le Développement du Congo (CODECO/ALC).,,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,25,EU-COD,Ia.A,Asset freeze,28.7.2023,"Colonel Simon Tokolonga holds a leading position in the Congolese Armed Forces (FARDC) as head of its 3411th regiment. Colonel Tokolonga attended a meeting in Pinga on 8 and 9 May 2022 where local armed groups, such as the Nduma défense du Congo-Rénové (NDC-R) and the Alliance des patriotes pour un Congo libre et souverain (APCLS), gathered and forged a coalition to resist the March 23 Movement/Congolese Revolutionary Army (Mouvement du 23 mars/Armée révolutionnaire congolaise – M23/ARC) (coalition ‘Alliance des résistants de la patrie’ – ARP). The presence of Colonel Tokolonga has revealed the cooperation of some FARDC members with this coalition. In addition, members of the 3411th regiment of the FARDC have supplied weapons and ammunitions to armed groups operating in the DRC, including the provision of more than a dozen boxes of ammunition to FDLR (‘Forces démocratiques de libération du Rwanda’) fighters in Kazaroho in July 2022. Colonel Tokolonga has reportedly coordinated several weapons supplies to armed groups operating against M23/ARC. The non-governmental armed groups part of the ARP coalition, including the NDC-R, APCLS and FDLR, sustain the armed conflict, instability and insecurity in the DRC, and are responsible for serious human rights abuses in that country, in particular through recruitment and training of combatants, participation in operations against M23/ARC, attacks against civilians, killings, and grave violations committed against children such as rapes and other forms of sexual violence and abduction. Owing to his leading position in the 3411th regiment of the FARDC and his coordinating role in weapons supplies, Simon Tokolonga is therefore responsible for providing support to armed groups sustaining the armed conflict, instability and insecurity in the DRC, including by providing them with arms and ammunitions.",Person,Simon (Salomon) TOKOLONGA,,,,,DRC,,17.4.1972,Kishandja (North Kivu),"Colonel, commander of the FARDC 3411th regiment",,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,26,EU-COD,Ia.A,Asset freeze,28.7.2023,"Captain Jean-Pierre Niragire holds the leading position of commander of the Rwanda Defense Forces (RDF) special forces deployed in the North Kivu region of the DRC from May 2022 onward. The objective of the RDF military actions on the DRC territory has been to reinforce the March 23 Movement/Congolese Revolutionary Army (Mouvement du 23 mars/Armée révolutionnaire congolaise – M23/ARC), a non-governmental armed group operating in Eastern DRC, in particular by providing it with troops and materiel. The M23/ARC sustains the armed conflict, instability and insecurity in the DRC, and is responsible for serious human rights abuses in that country, in particular through attacks against civilians and the Congolese armed forces (FARDC), killings, torture, rapes and forced labour, such as a series of killings targeting civilians in the town of Kisheshe on 29 November 2022. As commander of the RDF special forces deployed in the North Kivu region, Jean Pierre Niragire is therefore responsible for providing support to the armed group M23/ARC, which sustains the armed conflict, instability and insecurity in the DRC, in particular by providing it with troops and materiel.",Person,Jean Pierre NIRAGIRE,"Jean-Pierre, Gasasira",,,,Rwanda,,,,"Captain, commander of the Rwandese Defence Forces (RDF) Special Forces Unit active in Northern Kivu.",,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,27,EU-COD,Ia.A,Asset freeze,26.7.2024,"Benjamin Mbonimpa holds a leading position as Executive Secretary of the M23/ARC, a non-governmental armed group operating in Eastern DRC. The M23/ARC sustains the armed conflict, instability and insecurity in the DRC, in particular through inciting violence. In addition, it is responsible for serious human rights abuses, including killings, attacks and sexual violence against civilians. Owing to his leading position in the M23/ARC, Benjamin Mbonimpa is therefore involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability and insecurity in the DRC.",Person,Benjamin MBONIMPA,,,,,,,,,"Executive Secretary of the March 23 Movement / Congolese Revolutionary Army (M23/ARC), Supervisor of the permanent secretariat of the Alliance Fleuve Congo",,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,28,EU-COD,Ia.A,Asset freeze,26.7.2024,"Justin Gacheri Musanga holds a leading position as Brigadier-General of the M23/ARC, a non-governmental armed group operating in Eastern DRC. The M23/ARC sustains the armed conflict, instability and insecurity in the DRC, in particular through inciting violence. In addition, it is responsible for serious human rights abuses, including killings, attacks and sexual violence against civilians, as well as child recruitment. Owing to his leading position in the M23/ARC, Justin Gacheri Musanga is therefore involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability and insecurity in the DRC.",Person,Justin Gacheri MUSANGA,"Gaceri MUSANGA, CS BRAVO SIERRA, BRAVO THREE",,,,,,,"Masisi, DRC","Brigadier-General of the March 23 Movement / Congolese Revolutionary Army (M23/ARC), Commander of the North-West Defence Zone",,male,,,Erasto Ntibaturana (Hutu customary leader in Busumba),,,,,,,,,,,,,,,,,,,,,,
32005R1183,29,EU-COD,Ia.A,Asset freeze,26.7.2024,"Pierre Celestin Rurakabije holds a leading position as Deputy Commander within the Democratic Forces for the Liberation of Rwanda – Forces Combattantes Abacunguzi (FDLR-FOCA), a non-governmental armed group operating in Eastern DRC. In particular, he is the Deputy Commander of the ‘Commando de recherche et d’action en profondeur’ (CRAP) of the FDLR-FOCA – considered as the commando and intelligence unit of the armed group. FDLR-FOCA is a largely Hutu armed group, some of whose leaders took part in the 1994 genocide in Rwanda. The FDLR-FOCA, including the CRAP unit, contributes to the armed conflict, instability and insecurity in the DRC, in particular through violence and serious human rights abuses, including attacks on civilians, killings, violence against children, rape and other acts of sexual violence. Owing to his leading position within the FDLR, Pierre Celestin Rurakabije is therefore involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability and insecurity in the DRC.",Person,Pierre Celestin RURAKABIJE,"Guillaume NGABO, Bagdad, Simba Guillaume, Samba Guillaume, Ngabo Simba",,,,Rwanda,,,,"Deputy Commander of the ‘Commando de recherche et d’action en profondeur’ (CRAP) of the Forces Démocratiques pour la Libération du Rwanda / Forces Combattantes Abacunguzi (FDLR/FOCA), Lieutenant-Colonel",,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,30,EU-COD,Ia.A,Asset freeze,26.7.2024,"Gustave Kubwayo holds a leading position as Commander in the Democratic Forces for the Liberation of Rwanda – Forces Combattantes Abacunguzi (FDLR-FOCA), an armed group operating in Eastern DRC. He leads the special unit ‘Commando de recherche et d’action en profondeur’ (CRAP) of FDLR-FOCA – considered as the commando and intelligence unit of the armed group. FDLR-FOCA is a largely Hutu armed group, some of whose leaders took part in the 1994 genocide in Rwanda. FDLR-FOCA fighters, including the CRAP unit, have committed rape and other acts of sexual violence and killed civilians. FDLR-FOCA is systemically engaged in kidnappings for ransom, arbitrary detentions and executions of civilians and the recruitment of child combatants. The armed group is also involved in illegal logging, exploitation of natural resources such as charcoal, and illegally collected taxes at checkpoints. In his position as Commander of the CRAP unit, Gustave Kubwayo is involved in committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict in the DRC.",Person,Gustave KUBWAYO,"Sirkoof, Surkoof, Sirkoff, Surcouf, Surcoff, Surcof, Surkouf, Syrkoff, Modeste, Slycove",,,,Rwanda,,,"Karago municipality, Gisenyi prefecture, Rwanda; or Nyabihu District, Western province, Rwanda","Commander of the ‘Commando de recherche et d’action en profondeur’ (CRAP) of the Forces Démocratiques pour la Libération du Rwanda / Forces Combattantes Abacunguzi (FDLR/FOCA), Colonel",,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,31,EU-COD,Ia.A,Asset freeze,26.7.2024,"Jean Claude Habyarimana Mbitse holds a leading position as spokesperson of the ‘Collectif des mouvements pour le changement / Forces de défense du peuple’ (CMC-FDP), a non-governmental armed group operating in Eastern DRC. In addition, Jean Claude Habyarimana Mbitse holds a leading position as spokesperson and liaison officer of the so-called ‘Wazalendo’ or ‘Volontaires pour la Défense de la Patrie’ (VDP), a coalition of non-governmental armed groups operating in Eastern DRC which fights against the coalition of M23/RDF/AFC. The CMC-FDP and VDP sustain the armed conflict, instability and insecurity in the DRC, in particular through inciting violence. In particular, CMC-FDP and VDP combatants committed serious human rights violations and abuses against civilians. For instance, VDP combatants are systemically engaged in kidnappings for ransom, torture, rape, arbitrary detentions and executions of civilians, and the recruitment of child combatants. Owing to his leading position in the CMC-FDP and VDP, Jean Claude Habyarimana Mbitse is therefore involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability and insecurity in the DRC.",Person,Jean Claude HABYARIMANA MBITSE,"Jules MULUMBA, Habyarimana Mbitshemunda",,,,Congolese,,,"Rugari Groupement, Rutshuru Territory, North Kivu province, DRC","Spokesperson of the ‘Collectif des mouvements pour le changement / Forces de défense du peuple’ (CMC-FDP), VDP Spokesperson and Liaison Officer",,male,,,,,,,,,,,,,,,,,,,,,"Bujumbura, Burundi",,,,
32005R1183,32,EU-COD,Ia.A,Asset freeze,26.7.2024,"Dominique Kamanzi Ndarurutse is a Commander of the ‘Collectif des Mouvements pour le Changement-Forces de Défense du Peuple’ (CMC-FDP), an armed group active in Eastern DRC and part of the so-called ‘Wazalendo’ or ‘Volontaires pour la Défense de la Patrie’ (VDP) coalition consisting of the Congolese armed forces (FARDC) and several other armed groups. This coalition fights against the coalition of the March 23 Movement / Congolese Revolutionary Army (M23/RDF) and the ‘Alliance Fleuve Congo’ (AFC) in Eastern DRC and has been involved in human rights violations. The CMC-FDP and VDP sustain the armed conflict, instability and insecurity in the DRC, in particular through inciting violence. In particular, CMC-FDP and VDP combatants committed serious human rights violations and abuses against civilians. For instance, VDP combatants are systemically engaged in kidnappings for ransom, torture, rape, arbitrary detentions and executions of civilians, and the recruitment of child combatants. As a Commander of CMC-FDP, Dominique Kamanzi Ndarurutse operates its military command and is therefore involved in committing acts that constitute serious human rights violations and abuses in the DRC. As a leader of CMC-FDP, he is also responsible for sustaining the armed conflict, instability and insecurity in the DRC.",Person,Dominique KAMANZI NDARURUTSE,"Domi, Dominique NDARURUTSE, Général, Dominique NDARUHUTSE",,,,Congolese,,1982,"Kashavu, Bukombo Groupement, Rutshuru Territory, North Kivu province, DRC",Commander of the Collectif des Mouvements pour le Changement-Forces de Défense du Peuple (CMC-FDP),,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,33,EU-COD,Ia.A,Asset freeze,26.7.2024,"Amigo Kibirige is an Allied Democratic Forces (ADF) Commander. ADF is a non-governmental armed group operating in Uganda and Eastern DRC. Amigo Kibirige has been identified as one of the main ADF commanders operating in Mwalika. The ADF sustains the armed conflict, instability and insecurity in the DRC (particularly in the Ituri and North Kivu provinces), for example with attacks on civilians. In addition, it is responsible for serious human rights abuses, including attacks against civilians, killings and abductions. Owing to his senior leading position as ADF Commander, Amigo Kibirige is involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability and insecurity in the DRC.",Person,Amigo KIBIRIGE,"Kibirige Muhammand, Mzee Amigo, Simba Amigo, Marine",,,,Ugandan,,1975 to 1979,"Masaka, Uganda",Allied Democratic Forces Commander,,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,34,EU-COD,Ia.A,Asset freeze,26.7.2024,"Colonel Augustin Migabo holds a leading position as Deputy Commander of the Special Force Command of the Rwanda Defence Force (RDF), deployed in DRC as from May 2022, more specifically in the North Kivu region. The objective of the RDF presence in DRC is to reinforce the operations of the March 23 Movement / Congolese Revolutionary Army (M23/ARC), a non-governmental armed group operating in Eastern Congo, by providing troops and equipment. The RDF presence in the DRC constitutes a violation of the territorial integrity of the DRC. It also sustains the armed conflict, instability and insecurity in the region as well as the serious human rights abuses and violations committed by members of M23/ARC. Owing to his leading position within the RDF troops present in DRC, Augustin Migabo is responsible for sustaining the armed conflict, instability and insecurity in the DRC. He is also responsible for providing support to the armed group M23/ARC, which sustains the armed conflict, instability and insecurity in the DRC, in particular by providing it with troops and equipment.",Person,Augustin MIGABO,,,,,Rwandan,,March 1968,Burundi,"Colonel, Deputy Commander of the Special Force Command of the Rwanda Defence Force (RDF)",,male,,,,,,,,,,1574,,,,,,,,,,,,,,,
32005R1183,35,EU-COD,Ia.A,Asset freeze,26.7.2024,"Corneille Nangaa Yobeluo holds a leading position as founder, leader and political coordinator of the ‘Alliance Fleuve Congo’ (AFC), a politico-military movement operating in Eastern DRC and openly associated with several non-governmental armed groups, including the March 23 Movement / Congolese Revolutionary Army (M23/ARC). Several non-governmental armed groups, including the M23/ARC, have fuelled armed conflict, instability and insecurity in the DRC, with the support of the AFC. By publicly and repeatedly calling for the military and violent overthrow of the Congolese government, the AFC also incites violence. Owing to his leading position as founder, leader and political coordinator of the AFC, Corneille Nangaa Yobeluo is therefore responsible for sustaining the armed conflict, instability and insecurity in the DRC. He is also responsible for providing support to the armed group M23/ARC, which sustains the armed conflict, instability and insecurity in the DRC, in particular by forming an alliance and working closely with M23/ARC.",Person,Corneille NANGAA YOBELUO,,,,,Congolese,,9.7.1970,"Bagboya, Wamba Territory, Haut-Uele Province, DRC","Founder, leader and political coordinator of the ‘Alliance Fleuve Congo’ (AFC)","DP0000149, DP0003850",male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,36,EU-COD,Ia.A,Asset freeze,17.3.2025,"Bertrand Bisimwa holds a leading position as President of the March 23 Movement (M23), a nongovernmental armed movement. The M23 sustains the armed conflict, instability and insecurity in the DRC, in particular through inciting violence and deploying a parallel administration in Eastern DRC, which constitutes a violation of the territorial integrity of the DRC. In addition, it is responsible for serious human rights abuses, including killings of and attacks and sexual violence against civilians, as well as for child recruitment. Owing to his leading position in the M23, Bertrand Bisimwa is involved in planning, directing or committing acts that constitute serious human rights violations or abuses in the DRC. He is also responsible for sustaining the armed conflict, instability and insecurity in the DRC, especially by contributing to the instalment of parallel administrations in Eastern DRC.",Person,Bertrand BISIMWA,,,,,Congolese,,8.9.1972,"Bukavu, Democratic Republic of the Congo",Leader (President) of the political branch of the Mouvement du 23 mars (M23),,male,,,,,,,,,,,,,,,,,,,,,,,,,
32005R1183,37,EU-COD,Ia.A,Asset freeze,17.3.2025,"Major-General Ruki Karusisi is the commander of the Special forces of the Rwanda Defence Force (RDF), deployed in eastern DRC. The RDF presence in the DRC has as its objective reinforcing the operations of the March 23 Movement/Congolese Revolutionary Army (M23/ARC), a nongovernmental armed group operating in eastern DRC, by providing troops and materiel. The RDF presence constitutes a violation of the territorial integrity of the DRC and sustains the armed conflict, instability and insecurity in the region. It is also responsible for serious human rights abuses, including collective punishment, and sustains serious human rights abuses committed by members of M23. Owing to his commanding role within the Special Force Command of the RDF deployed in Eastern DRC, Ruki Karusisi is responsible for sustaining the armed conflict, instability and insecurity in the region. He is also responsible for providing support to entities sustaining the armed conflict, instability and insecurity in the DRC.",Person,Ruki KARUSISI,Rocky,,,,Rwandan,,6.5.1974,,Major-General; Commander of the Special Force Command of the Rwanda Defence Force (RDF),,male,,,,,,,,,,2357,,,,,,,,,,,,,,,
